File	Expected	Recognized Main	Recognized Alternatives	IsMainCorrect	IsAltCorrect
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/City heat 5.jpg	CityHeat	CityHeat		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/hybrid_heat_pump_7.jpeg	HybridHeatPump	HybridHeatPump		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/Airco binnenunit 4.webp	AirConditioning	AirConditioning	FullElectricHeatPump	True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/City heat 4.jpg	CityHeat	FullElectricHeatPump	HybridHeatPump	False	False
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/City heat 6.jpg	CityHeat	CityHeat	SharedHeating	True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/cv_ketel_2.jpeg	CVKetel	CVKetel		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/cvketel-5.jpg	CVKetel	CVKetel		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/City heat 3.jpg	CityHeat	CityHeat		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/cvketel-1.jpg	CVKetel	CVKetel		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/City heat 2.jpg	CityHeat	CityHeat		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/airconditioning-2.jpeg	AirConditioning	AirConditioning	FullElectricHeatPump	True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/cvketel-2.jpg	CVKetel	CVKetel		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/Airco buitenunit.jpg	AirConditioning	FullElectricHeatPump	AirConditioning	False	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/cvketel-3.jpg	CVKetel	CVKetel		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/Stadswarmte 2.jpeg	CityHeat	CityHeat	SharedHeating	True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/Airco buitenunit 4.webp	AirConditioning	FullElectricHeatPump	AirConditioning	False	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/hybrid_heat_pump_3.png	HybridHeatPump	HybridHeatPump		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/City heat.jpg	CityHeat	CityHeat		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/hybrid_heat_pump_2.jpg	HybridHeatPump	HybridHeatPump		True	True
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/hybrid_heat_pump.jpg	HybridHeatPump	CVKetel		False	False
/Users/alexandros/Repos/LlmUtils/src/GenAiIncubator.LlmUtils.Tests/static/heaters/test_set/hybrid_heat_pump_5.jpg	HybridHeatPump	HybridHeatPump	CVKetel/FullElectricHeatPump	True	True
